2016-12-12T17:44:07Z,Facebook advertises for a head of news after US election concerns
2017-03-07T10:31:58Z,Facebook's response over sexualised child images is 'extraordinary'
2016-12-24T22:05:35Z,Stay and be safe: Facebook tidies up advice on preventing online bullying
2016-12-23T12:48:02Z,Lonely and envious in real life? You’ll feel the same on Facebook | Phoebe-Jane Boyd
2017-08-17T10:50:30Z,Whatever your A-level results, stay away from social media today | Rhiannon Lucy Cosslett
2016-11-14T11:27:29Z,Wildlife smugglers using Facebook to sell ivory and rhino horn
2016-12-30T21:22:06Z,Facebook temporarily bans author after he calls Trump fans 'nasty fascistic lot'
2016-09-23T11:50:41Z,Facebook inflated video viewing times for two years
2016-12-06T01:47:44Z,Facebook, Twitter, Google and Microsoft team up to tackle extremist content
2016-10-04T00:30:48Z,Facebook takes on Craigslist and eBay with new classified ad service
2017-02-01T22:36:43Z,Facebook's Oculus must pay $500m in virtual reality lawsuit
2016-09-13T12:00:00Z,Facebook and Twitter join coalition to improve social media newsgathering
2016-09-28T21:00:24Z,'Partnership on AI' formed by Google, Facebook, Amazon, IBM and Microsoft
2017-07-12T08:00:19Z,Trump's 'war on the open internet': tech firms join day of action for net neutrality
2016-11-15T12:07:31Z,Facebook and Google move to kick fake news sites off their ad networks
2016-10-28T11:13:52Z,WhatsApp asked by European regulators to pause sharing user data with Facebook
2016-10-18T13:51:58Z,No, Facebook isn't going to make all your private photos public tomorrow
2016-08-11T20:55:23Z,Facebook v Adblock: the anti-ad empire strikes back
2017-10-25T07:00:01Z,Empathy – the latest gadget Silicon Valley wants to sell you
2017-08-02T12:19:58Z,13 things Apple should automate after driverless cars
2017-09-16T23:04:25Z,Ian McEwan’s ‘lost’ book is a more beguiling form of fake news | Hephzibah Anderson
2017-09-16T23:03:24Z,US retaliation feared as Brussels prepares to close Google’s tax loopholes
2016-05-11T05:00:03Z,The BBC’s civilising thread runs through our democracy | Rafael Behr
2015-10-06T16:47:58Z,Privacy groups hail 'freedom from surveillance' in European court's Facebook ruling
2015-08-18T06:30:08Z,What the Facebook video debate really means for marketers
2015-10-01T06:52:54Z,Denis O'Brien's Digicel group picks a fight with Google and Facebook
2017-11-30T07:00:01Z,Who will protect press freedom now? | Thomas Hughes
2017-02-16T18:37:21Z,The royal twitterati: how the monarchy learned to love social media
2016-05-17T09:33:49Z,I can explain porn sites on my screenshot, says politician – really, I can
2016-07-21T18:17:33Z,Facebook's solar-powered internet plane takes flight
2017-02-17T19:22:42Z,Mark Zuckerberg rules his empire but politics is another country | Anne McElvoy
2016-05-12T16:51:39Z,Facebook news selection is in hands of editors not algorithms, documents show
2016-03-01T07:46:29Z,Facebook offers custom Australian Marriage Equality profile photo frame
2016-08-22T20:35:26Z,Facebook's new app for teens is 'always public and viewable by everyone'
2016-05-11T14:37:32Z,Angry about Facebook censorship? Wait until you hear about the news feed
2016-05-11T11:00:12Z,If Facebook hides conservative news, a Senate inquiry is a bad idea | Trevor Timm
2018-01-09T19:27:19Z,The strong case for a citizens’ wealth fund | Letters
2017-09-21T06:00:26Z,Met police chat forum was used to post insults aimed at Gypsies
2017-01-28T01:34:57Z,Mark Zuckerberg challenges Trump on immigration and 'extreme vetting' order
2017-03-17T15:24:19Z,Google ad controversy: what the row is all about
2017-03-08T13:08:29Z,Fake news inquiry to review social networks' complaints procedures
2016-05-01T12:00:54Z,TV networks battle new media threat as Facebook looms over ad war
2016-04-08T11:16:07Z,Facebook has another hidden inbox you probably didn't realise was there
2016-02-23T11:48:22Z,Facebook wants you to film birthday messages for friends
2016-11-21T19:34:53Z,Sarkozy's family rally round on social media after primary defeat
2015-09-24T17:26:48Z,Facebook briefly falls offline
2015-12-05T06:00:05Z,Modern tribes: the Facebook late adopter

2017-11-28T15:25:39Z,US gun violence spawns a new epidemic: conspiracy theorists harassing victims
2017-01-08T07:59:12Z,How two congressmen created the internet’s biggest names | John Naughton
2017-02-19T00:05:16Z,Mark Zuckerberg says change the world, yet he sets the rules | Carole Cadwalladr
2016-05-24T14:00:11Z,School funded by Facebook founder stalled due to water shortage
2016-05-03T17:27:32Z,German founder of Pegida fined €9,600 for Facebook posts
2016-05-24T01:23:15Z,Facebook to change trending topics after investigation into bias claims
2016-08-04T19:16:13Z,Facebook wants to stop clickbait. (And you won't believe how they're doing it)
2016-06-20T08:35:47Z,Facebook celebrates midsummer's day as the UK endures yet more rain
2016-06-15T10:35:09Z,Publishers can challenge Google and Facebook if they form a network
2017-09-09T08:00:02Z,Cambodia's YouTube provocateur: 'Is a woman's value measured by virginity?'
2017-10-29T15:00:30Z,Silicon Valley helped Russia sway the US election. So now what? | Emily Bell
2016-05-19T02:32:57Z,Facebook execs, conservatives address 'issue of trust' with trending topics
2016-11-02T00:01:04Z,Admiral to price car insurance based on Facebook posts
2017-04-19T10:36:03Z,Eight visions of Facebook's future from its F8 conference
2017-01-11T03:21:12Z,Sharing suicide videos is dangerous. Facebook has failed us by allowing it | Kyle MacDonald
2017-01-10T15:54:27Z,WhatsApp, Facebook and Google face tough new privacy rules under EC proposal
2016-12-09T09:49:16Z,This is getting silly now: Facebook is copying another Snapchat feature
2016-11-17T15:59:09Z,Facebook faces calls for greater transparency amid 'fake news' row
2016-11-17T11:26:58Z,Facebook halts use of WhatsApp data for advertising in Europe
2017-09-01T09:07:06Z,You can't block Mark Zuckerberg or Priscilla Chan as too many already have
2016-11-19T18:07:22Z,Facebook announces new push against fake news after Obama comments
2017-10-09T05:00:10Z,We are all angry on social media – at least try to listen to the rage of others | Zoe Williams
2017-04-04T10:00:15Z,Minister explains Rudd's 'necessary hashtags' after week of confusion
2016-06-23T06:32:53Z,Democrats stream gun control sit-in on Periscope after Republicans turn TV cameras off
2015-06-01T14:16:31Z,Facebook introduces PGP encryption for sensitive emails
2017-09-21T17:43:42Z,Ryanair boss Michael O’Leary may be flying by the seat of his pants in row with pilots | Nils Pratley
2015-11-14T07:01:09Z,Facebook and Twitter libel actions rise as total defamation cases hit six-year low
2015-08-13T06:37:12Z,University uses Facebook for A-level students going through clearing
2017-05-19T13:29:34Z,Roger Ailes's life achievement? He helped create this nightmare world | Arwa Mahdawi
2017-10-10T07:54:26Z,Anglican rector criticises $1m donation to no campaign from Sydney diocese
2016-06-21T01:16:42Z,Chiropractor admits posting abusive online messages to Nova Peris
2017-09-17T11:46:26Z,Media should reflect all society, not just a typically male ruling class
2017-12-25T13:15:10Z,The top US tech stories of 2017: the utopian dream comes to an end
2017-11-27T06:00:16Z,Do we really want Mark Zuckerberg to run the world? | John Harris
2017-08-04T06:00:35Z,Facebook says all I want is babies and caviar. What else does it think it knows about me?
2017-03-26T00:05:16Z,Are we finally reacting to the disruptive supremacy of Facebook and Google? | Will Hutton
2017-02-14T21:40:23Z,Journalists shot dead during Facebook Live video in Dominican Republic
2017-02-02T20:12:22Z,Facebook, Apple and Google pen letter opposing Trump's travel ban
2017-11-12T00:05:39Z,Why we millennials are happy to be free of social media tyranny
2016-12-12T11:00:10Z,2016: the year Facebook became the bad guy
2017-02-01T14:28:21Z,Facebook data supports 'wrong man' claim in people-smuggling case
2017-03-14T15:27:34Z,Facebook and Twitter should do more to combat fake news, says GCHQ
2016-01-29T11:52:50Z,Facebook disputes Belgian tracking order over use of English in court ruling
2017-01-13T13:00:18Z,Self-segregation: how a personalized world is dividing Americans
2015-10-01T10:51:26Z,Facebook launches gif-style video profile pictures
2016-07-06T09:54:36Z,Can Facebook's new donate button help turn likes into charity cash?
2016-07-02T11:00:08Z,Race, politics, travel plans: things Facebook's algorithm can't get right
2015-11-13T10:04:34Z,Facebook testing Snapchat-style self-destructing chat in Messenger
2016-03-15T02:15:41Z,Sydney man gets court date for legal test case over alleged Facebook rape threats
2015-10-19T12:57:10Z,Victim of state spying? Facebook will tell you
2016-01-28T20:44:31Z,How Facebook tracks and profits from voters in a $10bn US election
2016-04-19T11:15:22Z,You may hate Donald Trump. But do you want Facebook to rig the election against him?
2017-05-07T06:00:25Z,Mark Zuckerberg should try living in the real world | John Naughton
2016-09-09T08:56:36Z,The realisation that Facebook can censor comes too late to publishers | Richard Ackland
2016-07-18T13:31:50Z,Facebook teams failed to meet company's rape abuse standards
2016-11-09T10:17:55Z,Careful which chatbot you talk to, unless you want their ads on Facebook Messenger
2017-12-10T07:00:29Z,Liam Fox seeks to spearhead tech giants’ grab for ‘digital oil’
2016-11-25T07:00:56Z,I want to unfriend someone on Facebook but I don't want to hurt their feelings
2016-11-03T13:54:59Z,How buying paint can wreck your car, and Facebook steps in to stop insurer
2017-12-31T07:00:23Z,New Year's resolutions for big tech: how Silicon Valley can be better in 2018
2016-06-16T10:19:50Z,Facebook Messenger's hidden football game is strangely addictive
2017-06-18T06:00:04Z,Google, not GCHQ, is the truly chilling spy network | John Naughton
2016-10-26T15:49:02Z,Dear technology, please could you stop being so needy | Rebecca Nicholson
2017-05-26T06:10:43Z,Vaguebooking? Subtweeting? Supertweeting? Why can't we just say what we mean online?
2016-07-07T17:26:13Z,Police officer responds to Alton Sterling shooting: 'I see what you all see'
2016-12-30T07:00:26Z,Exploding phones and Snapchat clones: the biggest tech letdowns of 2016
2017-05-16T18:38:18Z,Regulation of election campaigning via social media can be improved | Letter from Claire Bassett, chief executive of the Electoral Commission
2015-07-08T11:24:06Z,Facebook gets a feminist twist with new friends icons
2015-09-17T23:01:00Z,Bank with interest rates linked to Facebook likes to launch in UK
2017-03-20T20:00:45Z,Australian advertising industry holds talks to protect brands against extremist content
2016-07-08T18:43:01Z,Privacy Shield deal lets US tech firms transfer European customers' data again
2015-08-20T11:13:11Z,Russell Brand halts The Trews and takes Facebook and Twitter break
2015-11-27T10:24:28Z,Facebook introduces four-month parental leave for all employees
2017-05-15T18:01:33Z,The Guardian view on digital electioneering: out of the shadows | Editorial
2017-12-12T11:40:47Z,Online abuse must be curbed. But who decides where the line is drawn? | Owen Jones
2015-12-21T12:48:37Z,Facebook ditches Flash video in latest blow to maligned plugin
2016-05-13T21:44:45Z,Facebook's news saga reminds us humans are biased by design
2015-12-15T18:15:05Z,Facebook adjusts controversial 'real name' policy in wake of criticism
2016-07-28T20:07:07Z,Facebook's virtual reality just attempts what artists have been doing forever
2015-12-23T01:37:10Z,Facebook users solve mystery of 'ancient' relic unearthed in Jerusalem
2016-03-17T09:21:19Z,How can I delete my Facebook account and start afresh with a new one?
2016-12-17T22:00:33Z,What is fake news? How to spot it and what you can do to stop it
2016-01-26T16:24:20Z,Mark Zuckerberg's back-to-work wardrobe – stylewatch
2015-06-05T17:00:11Z,'Baby yoga' video on Facebook sparks internet censorship debate
2015-06-25T22:36:24Z,Facebook only hired seven black people in latest diversity count
2015-05-09T11:15:03Z,Don’t unfriend your racist Facebook friends  | Dexter Thomas
2016-12-18T18:12:07Z,Labour calls for closer scrutiny of tech firms and their algorithms
2015-08-05T15:03:04Z,Binders Full of Women Writers: can a secret Facebook group claim to be inclusive?
2016-05-18T17:09:06Z,The new side of Sheryl Sandberg is something to celebrate | Emma Brockes
2016-03-08T16:52:15Z,Adam Johnson's sister launches campaign to support footballer's appeal
2015-08-11T14:27:30Z,Google, Facebook, Twitter and Yahoo claim MPAA is trying to resurrect Sopa
2016-05-15T12:00:06Z,'Emails. Clinton. Scandal': my three days listening to nothing but rightwing media
2015-05-30T11:00:08Z,Facebook users plan protest against site's 'real name' policy at headquarters
2015-09-30T16:00:32Z,Facebook's resistance to RNIB's advert poses questions for charity campaigns
2015-07-29T08:55:08Z,'Happy Birthday!' is dead, and it's all Facebook's fault
2015-07-14T09:51:52Z,Facebook calls for end to Flash as Firefox blocks it over hacking holes
2015-12-18T16:25:13Z,Blocking Trump supporters doesn't stifle discourse – it helps set boundaries
2015-05-20T14:56:34Z,Russia threatens to ban Google, Twitter and Facebook over extremist content
2016-01-29T14:16:54Z,Be kind to the oversharers. They’re just trying to connect with you | Eleanor Morgan
2015-04-22T21:04:08Z,Traders 'unlike' Facebook shares after first-quarter revenues miss expectations
2016-10-20T19:42:06Z,Peter Thiel donated big to Trump. Why does the tech world still embrace him? | Katie Zhu
2015-10-19T16:10:53Z,Facebook’s affairs are just one of the UK’s problems with tax collection | Letters
2016-06-17T11:00:05Z,Facebook has a new process for discussing ethics. But is it ethical?
2016-04-06T15:57:12Z,Facebook Live video service sees company paying news publishers
